mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene1863	2278	2771	2742	2582	2504	2238	2260	2271	2604	2583	2715	2700	2551	2508	2248	2693	2654	2737	2551	2391	2297	2375	2437	2646	2423	2723	2435	2465	2629	2421	2671	2382	2636	2587	2556	2657	2598	2518	2391	2555	2269	2602	2879	2494	2658	2801	2361	2746	2545	2486	2685	2415	2643	2229	2344	2561	2647	2429	2508	2633	2670	2492	2509	2592	2473	2473	2602	2720	2598	2435	2360	2771	2557	2528	2648	2518	2694	2620	2313	2241	2436	2387	2564	2571	2345	2748	2694	2590	2401	2534	2611	2379	2417	2711	2306	2707	2544	2527	2533	2619	2735	2653	2592	2278	2674	2753	2638	2612	2917	2659	2616	2391	2480	2616	2618	2680	2713	2547	2361	2574	2634	2672	2433	2862	2476	2343	2544	2800	2761	2637	2623	2665	2475	2465	2457	2533	2658	2711	2390	2414	2433	2846	2606	2534	2339	2473	2548	2431	2746	2536	2060	2542	2786	2541	2703	2364	2686	2505	2401	2699	2637	2982	2576	2370	2423	2456	2539	2917	2567	2579	2213	2232	2678	2265	2375	2197	2636	2358	2529	2831	2516	2639	2575	2366	2564	2701	2634	2597	2566	2459	2695	2729	2604	2153	2777	2850	2505	2630	2570	2493
Gene1864	659	730	630	596	752	589	704	611	693	696	684	691	718	726	626	663	724	682	772	722	700	654	758	647	735	586	690	709	623	701	679	655	745	631	654	624	658	746	675	717	751	670	696	689	661	643	741	613	601	650	684	638	700	555	665	703	653	641	753	652	698	731	704	732	674	609	603	709	713	663	751	726	650	623	698	699	591	685	630	674	722	679	611	698	698	652	756	734	706	679	692	667	662	699	726	706	659	607	609	741	664	590	717	722	627	660	622	655	712	659	674	643	586	647	610	743	602	772	645	677	564	722	711	735	681	677	720	723	581	647	729	745	761	699	667	696	705	628	692	717	730	708	734	674	701	661	664	794	634	622	696	747	697	678	650	605	592	654	629	699	653	668	634	676	665	702	646	565	663	645	752	625	685	723	649	568	594	660	688	689	622	590	657	721	686	642	625	656	615	606	599	694	784	682	595	563	730	726	739	672
Gene1865	386	470	376	393	441	417	449	388	420	439	437	422	431	417	415	504	418	396	406	428	353	488	484	461	376	440	396	425	367	454	379	434	393	451	438	440	480	395	473	362	379	404	431	440	417	417	404	412	365	407	516	394	352	426	424	445	421	411	453	453	410	435	394	460	404	399	404	445	490	410	319	375	391	365	437	424	495	415	378	384	367	363	420	402	389	477	372	499	403	395	396	452	466	450	392	470	398	443	368	455	334	405	351	392	366	398	383	437	478	377	427	430	369	388	381	403	322	444	441	459	387	404	444	464	484	355	443	421	356	359	365	341	402	387	411	420	418	413	404	397	480	410	447	308	426	395	433	374	420	411	301	432	401	393	371	363	428	383	340	436	379	448	407	413	428	400	404	390	381	415	445	340	335	428	364	387	450	411	436	438	433	419	379	420	445	404	388	444	405	333	359	481	482	352	403	417	471	476	435	462
Gene1866	464	437	556	472	490	521	473	478	395	438	513	460	517	477	477	513	377	462	478	463	448	445	423	475	485	457	412	488	513	444	480	431	445	502	452	531	465	435	496	428	479	411	463	445	475	502	498	520	463	515	392	480	502	430	367	442	511	439	361	493	455	463	457	385	404	500	437	472	453	391	412	466	493	399	519	428	471	469	464	433	416	429	424	465	455	477	526	404	486	545	524	542	366	540	481	499	451	467	378	447	457	499	418	504	492	488	520	437	388	461	386	463	473	474	511	420	474	347	475	567	391	434	481	534	429	512	504	463	395	491	502	383	493	449	518	395	441	516	426	491	433	490	479	515	403	413	422	551	387	505	480	509	489	518	398	521	454	484	458	445	446	529	538	503	455	436	399	458	434	437	511	575	403	366	539	428	432	466	477	485	496	490	491	483	496	501	508	468	439	456	453	548	399	458	490	385	460	522	522	486
Gene1867	1428	1465	1723	1497	1590	1467	1503	1600	1477	1565	1456	1452	1538	1231	1427	1456	1591	1344	1499	1173	1609	1442	1222	1260	1547	1465	1581	1364	1269	1446	1532	1230	1390	1488	1498	1196	1083	1297	1261	1254	1665	1503	1451	1452	1093	1556	1306	1271	1501	1621	1169	1589	1468	1345	1202	1581	1199	1352	1097	1401	1781	1343	1435	1609	1616	1497	1093	1220	1103	1626	1218	1579	1488	1169	1110	1335	1389	1700	1497	1554	1632	1619	1331	1294	1677	1722	1657	1709	1675	1528	1476	1378	1248	1569	1399	1459	1112	1494	1360	1140	1237	1435	1466	1561	1468	1140	1571	1378	1467	1616	1039	1447	1220	1627	1252	1374	1506	1406	1495	1514	1387	1590	1469	1641	1345	1563	1614	1464	1416	1227	1558	1438	1444	1165	1632	1555	1187	1485	1447	1306	1460	1229	1642	1545	1577	1299	1373	1311	1458	1342	1126	1333	1665	1655	1374	1479	1138	1558	1428	1516	1571	1386	1552	1450	1713	1578	1428	1596	1291	1216	1402	1365	1378	1338	1381	1425	1320	1303	1157	1545	1397	1284	1740	1185	1324	1293	1539	1015	1378	1626	1612	1242	1418	1542	1232	1308	1683	1466	1359	1571
Gene1868	61	54	68	73	65	64	82	62	76	63	69	65	68	67	65	73	70	61	50	80	69	54	64	59	78	48	66	56	78	60	67	56	68	63	79	66	68	76	61	74	69	66	69	76	70	62	76	84	67	59	70	57	58	54	71	50	56	69	64	65	70	73	57	60	64	56	73	66	77	67	68	68	65	71	69	83	69	70	51	72	53	60	61	74	71	67	62	51	52	62	51	63	73	77	59	58	80	72	68	68	71	61	73	57	61	86	67	81	72	59	76	61	62	59	61	74	74	72	65	78	60	61	76	64	73	71	44	68	74	64	63	55	67	49	80	75	78	63	65	60	86	66	56	60	69	63	49	76	55	63	51	58	71	60	85	57	74	60	63	57	63	83	69	80	62	69	61	76	60	71	61	46	69	63	71	58	52	62	69	62	73	68	65	70	66	60	71	66	57	65	64	65	67	73	60	74	68	64	66	46
Gene1869	3773	3347	3478	3225	3573	3167	3336	3518	3794	3871	3973	3422	3654	3706	3938	3395	3665	3286	3755	3169	3138	3459	3603	3056	3669	3615	3152	3780	3132	3388	3718	3414	3694	3708	3479	3608	3239	3084	3485	3392	3780	3696	3592	3718	2980	3628	3014	3844	3623	3232	3347	3841	3570	3654	3542	3497	3925	3798	3458	3748	3675	3431	3863	3333	4165	3459	3576	3771	3351	3402	3265	3499	3799	3701	3577	3406	4126	3739	3300	3471	3572	3824	3423	3395	4009	3819	3620	3764	3439	3029	3368	3627	3348	3409	3341	3654	3835	3233	3210	3475	3633	3661	3548	4091	3623	3472	4047	3599	3388	3264	3529	3682	3610	3683	3381	4130	3980	3512	3717	3708	3645	3623	3730	3171	3338	3493	3818	3378	3432	3586	3464	3754	3507	3725	3702	3579	3226	3691	3596	3521	3399	3408	3898	3936	3816	2946	3531	3836	3161	3450	3797	3285	3928	3175	3818	4143	3276	3881	3741	3638	3413	3546	3587	3820	3663	3732	3996	3625	3744	3630	3999	3624	3631	3615	3267	3529	3568	4122	3132	3406	3739	3521	3379	3329	4152	3857	3574	3616	3180	4438	3650	3664	3562	3355	3579	3412	3950	3809	3937	3798
Gene1870	619	754	560	662	594	670	687	587	591	538	636	639	563	619	520	629	538	639	659	669	553	599	672	570	587	700	664	714	625	662	711	540	567	728	656	637	666	686	491	579	527	515	671	614	622	687	585	590	729	635	660	488	535	600	637	612	678	606	700	622	565	674	545	653	646	672	643	511	689	719	586	622	618	723	758	681	671	696	687	632	659	592	622	646	649	578	581	672	549	653	473	593	746	567	649	742	682	590	692	613	615	586	577	483	611	641	580	633	603	640	662	609	630	587	660	654	555	684	639	581	652	681	608	600	572	631	675	648	696	561	537	670	546	559	618	625	551	650	539	598	585	634	575	662	656	627	626	599	726	642	643	640	614	602	608	551	721	513	622	608	583	635	605	626	518	568	622	730	571	467	627	562	634	621	683	696	673	631	616	644	601	590	610	546	547	639	615	653	736	534	606	631	714	697	631	585	541	513	619	551
Gene1871	1373	1444	1388	1462	1372	1383	1211	1470	1429	1401	1434	1362	1188	1479	1441	1366	1361	1535	1419	1473	1322	1458	1303	1222	1393	1179	1402	1321	1558	1427	1263	1417	1334	1096	1420	1391	1278	1442	1548	1431	1416	1301	1377	1310	1473	1318	1369	1252	1367	1415	1303	1408	1538	1320	1369	1464	1505	1373	1400	1434	1285	1352	1613	1410	1387	1317	1481	1379	1390	1168	1412	1327	1403	1271	1489	1293	1459	1462	1188	1485	1473	1378	1292	1500	1254	1229	1518	1416	1405	1415	1426	1334	1284	1129	1418	1447	1414	1231	1396	1624	1547	1420	1418	1287	1414	1240	1361	1317	1327	1339	1443	1539	1418	1124	1174	1232	1382	1563	1355	1346	1438	1238	1201	1267	1255	1322	1234	1294	1415	1460	1375	1430	1374	1277	1310	1331	1328	1428	1194	1336	1550	1372	1345	1397	1525	1297	1273	1366	1289	1409	1434	1552	1246	1177	1162	1347	1433	1440	1481	1366	1438	1324	1401	1303	1360	1320	1267	1390	1465	1473	1489	1500	1553	1375	1245	1387	1249	1479	1281	1171	1451	1446	1214	1333	1373	1401	1557	1563	1486	1435	1396	1462	1262	1309	1384	1200	1426	1263	1476	1497
Gene1872	25473	24794	22073	24165	23478	23932	25742	25009	24986	23752	23636	23416	22932	23419	27250	23099	21547	24268	23088	21989	23429	24556	24051	24151	24220	22929	23967	25976	23146	24645	22545	21052	22636	24375	25977	24795	23578	26189	22575	25204	23859	23878	23027	24823	23985	24086	21730	24880	24007	23429	23161	22585	25394	23246	23670	22662	26747	22864	22979	23646	22686	23422	23435	22779	25537	23847	21561	23149	23642	22907	22152	24090	26248	23499	23252	21136	24969	21928	24075	25431	24625	24112	25758	23378	25093	24426	21920	24924	23997	23907	23802	23870	22056	22294	24574	24138	25037	24133	24686	22705	22060	24390	24421	23491	25417	20563	25655	25168	22064	23008	22844	24531	23454	23269	23867	24322	22923	21980	24300	22821	23145	24151	27689	23339	21985	21345	22999	23038	23705	23888	23453	23675	23404	20213	22402	24272	23440	23111	25398	23041	23892	23717	24315	24330	23707	21770	21693	26213	23270	23284	25296	21970	20494	24553	23530	24549	22939	24639	24799	22890	24046	23374	24172	23858	21180	25532	24635	25359	22668	23793	24511	23847	23725	23503	24768	23473	22610	23388	22487	21705	22396	21501	24078	23277	24772	23383	22715	25469	21186	22287	25100	22472	23176	25075	23564	24032	23052	24618	25196	24547
Gene1873	1516	1171	1255	1391	1581	1352	1471	1447	1490	1210	1291	1444	1389	1363	1365	1386	1390	1383	1345	1403	1337	1289	1182	1210	1327	1382	1292	1480	1168	1370	1462	1521	1487	1331	1337	1364	1319	1364	1405	1252	1272	1415	1301	1598	1420	1380	1300	1301	1496	1146	1373	1326	1352	1550	1513	1323	1334	1584	1452	1169	1608	1268	1319	1128	1394	1459	1357	1493	1346	1199	1348	1209	1336	1352	1194	1288	1385	1439	1383	1437	1419	1546	1359	1173	1523	1502	1286	1414	1407	1340	1219	1274	1381	1484	1171	1401	1443	1288	1293	1199	1374	1247	1420	1525	1456	1313	1405	1548	1218	1171	1324	1289	1558	1336	1400	1497	1521	1348	1417	1375	1405	1552	1305	1209	1499	1447	1275	1483	1530	1433	1502	1470	1226	1325	1372	1401	1408	1302	1354	1481	1479	1500	1449	1391	1194	1345	1369	1405	1392	1477	1383	1405	1509	1378	1299	1430	1241	1166	1329	1233	1420	1289	1125	1255	1417	1347	1575	1328	1298	1274	1434	1446	1461	1567	1423	1426	1243	1351	1435	1374	1511	1334	1438	1259	1257	1208	1292	1451	1252	1487	1629	1233	1266	1397	1445	1303	1202	1513	1542	1335
Gene1874	40006	45277	41321	41034	39269	40650	43523	38985	47106	39809	38552	40302	40122	39866	43221	40557	37412	39849	38760	42665	39863	34913	46850	48246	41134	40044	44981	42756	41045	39369	41960	38594	39150	39778	38353	37788	37855	43226	34809	37872	39381	42228	45447	37641	38401	44631	39484	42239	45472	39094	44412	35748	44893	41515	40813	37979	39166	44250	40689	39033	41602	41587	41065	37154	41906	41478	39262	42240	37769	43110	45892	39797	38809	40576	41022	42892	45498	41112	38694	42608	46970	38843	40403	41733	40910	42133	40038	44545	41198	44943	43728	42757	39308	38508	34006	43675	46615	40682	40692	40205	43051	41767	42224	35491	41564	42807	44267	44729	38461	38684	43473	40847	39316	45407	42030	42089	41598	40379	41014	42455	41958	38527	43183	40597	39402	41014	41416	40518	45182	36231	45377	40250	39246	40944	43081	39311	44302	43283	41753	42604	42108	42466	37124	46048	41752	38097	36588	41916	35613	44466	39777	41593	44026	38127	40770	43461	42678	39968	43645	45599	38739	40507	45098	43037	39139	40881	42391	41806	38278	39706	35721	44402	42700	37214	39062	34323	39896	39792	40888	41994	41943	42833	44776	41333	39023	37900	41604	44767	42271	39253	47573	40512	45945	42004	38959	43634	39902	40105	41735	38630
Gene1875	56304	59873	56950	53263	57260	59917	56143	53160	57378	62126	61224	60304	55421	57754	55646	55410	53790	53127	55601	61591	64022	57508	62311	52648	58434	56622	55306	54160	56067	56556	57690	55344	54015	52774	52884	60492	55865	61588	50944	59328	56048	54801	51227	52455	56786	52405	62462	55837	58007	58861	50860	58348	51818	58041	50428	49741	60055	53372	53474	58200	58888	59536	57263	59436	60476	56841	53480	57077	55345	60943	58614	61087	59646	54947	56639	59674	55678	60369	56482	53695	63703	55269	49820	56742	60492	54356	62331	56963	55212	57952	54444	60780	49970	59367	59899	63806	53203	58257	58597	54455	51301	54576	52747	55080	58933	54073	53809	64318	53752	59113	54291	55675	59982	62394	55510	53895	58234	50130	61416	62083	57198	61392	56648	58761	58231	56624	57949	53107	56756	55953	55101	52945	58452	58172	50201	59333	57439	53653	55377	59072	61160	57266	57751	55491	56002	59009	56945	59349	60097	60470	56257	56029	53921	59070	60320	55964	59977	57657	59698	54723	58534	51634	55340	62186	56328	64395	55953	59934	56153	59172	55305	58705	55930	55835	57907	56283	55686	55128	54280	54484	57345	49425	60331	59240	60921	50850	51231	55106	50931	54891	57935	52002	53138	60188	58941	53121	56760	48050	51826	56563
Gene1876	1054	1201	1116	1050	1051	1114	1268	1249	1168	1097	1097	1190	1141	1075	1151	1166	936	1011	1122	1145	1221	1241	1094	974	860	1142	1195	1130	1197	1023	1109	1297	1010	1126	1148	1141	1020	1029	1097	919	1003	1240	1097	988	1031	1005	1020	1163	1198	1037	1172	1054	1229	1173	1194	1112	1038	1048	1043	1155	1149	1185	1097	1134	1320	1070	1166	1156	1063	1047	1154	894	1191	1062	871	1084	1222	1103	911	1021	1115	887	1149	1102	1134	969	1027	1357	1095	1167	1167	1227	1077	1132	1028	1230	1076	1048	1097	1084	1020	1100	1129	1098	1020	1151	1038	1096	1226	1054	1085	1149	1202	1091	1170	1124	1095	1012	1186	1179	1014	997	1124	1163	1265	1029	1121	951	1125	1022	1015	894	1056	1051	1002	1203	1138	1258	1074	1022	1031	1051	1105	975	1038	1054	1089	1167	1244	1046	1066	1171	1140	1104	1144	996	1141	972	1043	1021	1073	1087	1222	1120	1067	1005	1074	1039	950	1170	1107	1157	1017	1003	1032	1026	1268	1209	1096	860	1141	950	1052	1166	1099	1039	1062	1008	910	1151	1129	1158	1155	1060	1147	1277	1192	1089	990	1023
Gene1877	18895	19741	21460	20482	17997	17328	20560	17209	17827	19775	19185	17321	18609	19021	19490	17518	16239	17510	19546	17867	19415	19100	20191	20234	19922	19191	19539	19485	21440	18641	18906	18734	18813	16590	18771	21528	18384	19747	17230	19884	19718	16391	18403	17978	17855	19149	18227	20017	20339	19380	16973	19028	21507	17837	16831	21325	16615	20527	17097	19255	19428	17393	20988	19191	20013	20151	19882	20061	16730	17347	19220	18936	17334	18768	18301	20475	19203	18186	19610	18931	19353	18375	18515	19402	19372	17478	20135	19769	20162	19268	20437	18169	16323	20257	18457	17444	20259	19748	19414	19522	19580	22034	18955	18097	19135	19272	20408	19165	18563	19643	18812	20525	19445	18618	19189	18890	18249	17322	18941	18021	19807	18134	19619	20341	17692	18952	19678	19550	18984	20387	17588	19534	20120	18198	20290	16815	19247	17992	17971	19112	18067	19894	18137	20109	20882	19239	20168	18264	18773	18833	16329	20500	19412	18783	17346	20282	20254	20370	17370	18768	20746	17958	19330	18063	17315	19188	19161	21496	19829	20088	19328	19814	20377	16328	20611	20086	18951	19673	22746	22044	19126	19128	19057	19021	19049	18737	17968	18504	20995	17162	19775	18356	18420	19427	19187	19524	19181	19718	19648	19645
Gene1878	26407	27669	29482	30626	27067	27214	29430	26715	27844	24757	26417	27820	24005	25979	26652	27839	27392	27718	28653	27704	26368	28008	25265	27507	29734	25943	29869	25387	29055	23483	25438	25733	25955	28756	28642	24637	26574	24964	31704	27503	28298	26290	26562	23200	25951	26633	28253	27568	28659	28397	27365	26999	25897	27516	28047	24923	27544	26852	29116	28795	28515	26407	25713	26170	29937	25239	26401	26044	28080	28398	29246	25585	28530	29954	26814	28572	27956	27407	24063	26283	26873	26331	27059	27371	27978	23659	25294	28749	26629	26285	26158	24300	27355	24280	25819	27228	28186	26720	30151	27475	28300	26775	28932	26524	26593	25258	27045	27209	26672	27751	29148	27446	27750	29816	25744	26571	25848	29689	25168	25786	24660	25834	25820	23051	28282	28012	29637	25195	28345	24482	25838	23906	27346	25191	28786	26296	26776	30133	24906	27276	25503	24652	27976	26163	30871	27217	29009	26228	29013	24658	24955	31097	29588	26118	23956	25635	29160	26598	28475	25407	27462	25167	28103	26324	27302	24264	27998	28046	27892	22918	23152	29404	27853	27438	29625	28556	28101	28896	26285	28251	28061	28365	25007	24623	26936	26954	28718	24473	29853	28631	25064	26363	27216	24975	30049	26559	27542	23642	28416	26318
Gene1879	10689	9299	11150	11164	12575	12645	11228	10601	10966	10700	9739	11258	11416	10089	10860	10541	11336	11446	11363	10409	11875	9989	9558	10583	10578	10527	11539	10199	9371	11775	9993	11950	11662	11374	11579	11156	9735	10827	11427	10940	10806	11655	10183	11245	10470	9360	11470	9895	11469	10504	9811	11060	10792	10767	11907	10352	11163	11788	10965	11403	11172	8985	10530	9399	11034	9918	10466	10739	11245	10497	10566	10157	11500	10742	10667	10272	11219	11581	9955	10493	10269	10991	10251	10286	9720	12163	10846	11444	10609	10557	12110	10298	10612	11305	9973	10914	11499	10412	9769	10199	11521	11162	10396	11713	9696	10965	11277	10666	10667	9834	10964	11254	9847	9545	11985	9338	11010	11202	10865	10912	9224	11227	10451	10873	11154	11022	11378	11712	11018	11572	10982	10588	10489	10759	8857	11336	10263	10266	11027	10342	11072	10682	11346	11203	11367	10013	11183	10726	10586	10889	10841	11235	10548	9776	10163	9656	9870	9558	10314	9998	10428	11141	10476	11725	11203	10268	10671	9127	10891	11061	11659	11798	10764	10811	10796	12203	10303	11629	10447	10440	10637	10754	10023	9276	11725	10729	12146	10719	10985	11542	11277	9906	9239	10530	9827	10198	10657	10692	11270	10110
Gene1880	18183	18253	18064	16513	18191	15329	17757	17712	17607	19062	17437	16554	17318	18592	18965	18387	18869	18444	18137	17188	18631	15646	18435	15062	17457	17279	16344	17988	18437	18863	17649	16990	16818	17729	16272	16463	17473	17166	18727	18037	18505	17212	15051	19143	16302	17449	16275	15986	16807	18945	15953	17887	19301	18553	18912	17802	15627	17640	19000	17238	16380	20029	19823	20089	16997	17002	16335	18250	18878	17487	17385	17064	17397	17691	18774	20014	17218	16979	16333	17880	18635	19934	14510	18047	18517	16899	17586	18284	16231	15553	17784	18396	19335	17187	17084	17568	15773	18112	16113	16059	16149	16459	17354	17765	17405	19756	17132	16818	16909	16330	18694	17673	17519	18451	15999	20915	15978	18588	17674	17128	19450	17891	16820	18407	17684	18722	18294	17512	18095	15507	17482	17055	18841	16405	17584	17222	15901	17743	21204	16361	16218	16261	20095	18871	16973	16965	16560	19302	16574	17227	15870	16797	15541	16901	17261	16712	15493	19268	15783	18850	15275	16413	14493	18383	19662	17357	17948	16288	19196	17652	16394	17422	15300	18642	16514	14386	17525	18305	15881	15524	15996	15454	17462	16320	18770	18744	15971	15963	17261	16291	17116	17926	19462	17894	16032	17510	18378	17806	20724	17859
Gene1881	3954	4135	4443	4454	4246	3986	4029	4699	3855	4435	4304	4295	4095	4263	3913	4246	4482	4051	3509	4330	3933	4574	4262	4212	3995	4516	3851	4410	4007	4275	4861	4068	3957	4879	3955	3672	3931	3964	4132	4469	4222	4147	3927	3954	3735	4295	3529	2974	4447	4759	4296	4244	3605	4687	4393	5110	4279	3343	4101	3819	4399	4904	3989	3750	4234	4619	4022	4280	3975	4465	4121	4079	3699	3999	4412	4592	4502	4516	4551	4642	4728	4138	3903	4531	4257	4482	4003	4269	4252	4546	3797	3850	4488	3807	4063	4454	3166	3912	4779	3997	4093	3438	4265	3891	4586	3515	4691	4221	4244	4309	4448	3996	4291	4488	3344	3875	4534	4006	4549	4375	5029	4415	4822	3879	4499	4364	3967	4255	4585	4331	4377	3933	4429	3543	4701	4683	3870	4733	3592	3693	4279	4350	4560	4154	4076	3720	3275	4333	4686	4102	4636	3773	4563	4187	4703	4254	4727	4702	4528	4458	4342	3984	4056	4839	3975	3985	4177	4642	3906	3611	4195	4106	4230	4591	3979	3891	4227	3373	3971	4205	3478	3959	4375	4479	3879	3643	3770	4467	4110	4533	4400	3595	4432	4710	4604	3883	4252	3770	4119	4281
Gene1882	7430	7773	7183	7479	7392	6826	6768	6897	7262	7199	6805	7448	8175	6890	6826	7227	6947	6817	7471	7464	8130	6005	7631	7235	7923	7408	7047	7335	7873	7662	7299	7561	7991	6642	6551	7060	7946	6743	7251	7192	6411	6406	7102	7884	6973	6992	7033	7497	7579	7455	6677	6911	6927	7317	6618	6677	7307	7165	7169	7107	6947	6570	6859	7064	8345	7007	7476	7088	7282	7396	7626	7897	7172	7781	7229	7434	7065	7566	7204	7376	6488	7078	6513	7525	7170	7933	7255	7108	7717	7134	7862	7762	7663	7065	7602	7174	7008	7659	7811	7226	6712	7090	7952	6566	6797	7802	6679	7177	7897	6849	7428	7977	6221	7517	7942	6687	6887	7892	7992	7582	7219	7675	6909	7751	6293	7414	7165	7730	6341	7755	7111	8205	7575	7640	6980	6863	7801	6784	8275	7396	7088	6993	8266	7819	7634	7474	7419	6639	7229	7496	6259	7642	7321	6883	6965	7386	7728	7183	7371	7799	7260	7662	7247	7425	7402	7503	7573	6939	7361	7882	6648	7025	8359	7837	6662	8201	7280	7311	7156	8516	7307	7581	6747	7476	6406	7803	6295	7489	7924	6964	7376	7634	7145	7973	6688	7379	7197	7504	8030	7499
Gene1883	552	547	549	513	528	629	582	453	510	570	667	626	635	526	587	476	650	615	595	588	624	563	525	469	564	461	590	508	509	590	662	499	579	582	492	451	540	566	502	624	524	557	574	507	526	496	539	476	588	606	486	544	532	586	510	471	574	605	604	584	623	537	626	587	659	549	522	672	559	610	581	633	646	580	485	403	656	653	587	569	655	662	564	623	626	521	585	502	605	523	496	601	578	518	517	589	545	506	520	550	493	515	520	633	613	520	600	598	369	603	581	563	500	540	519	635	555	686	575	521	472	588	468	513	660	653	583	572	508	457	589	586	624	652	610	502	530	556	550	607	580	527	494	641	490	510	578	642	649	558	519	605	554	468	466	620	451	642	612	556	510	446	511	541	669	697	568	485	619	554	558	596	573	596	669	525	591	597	475	509	615	610	477	522	564	572	635	527	479	661	555	451	533	453	472	576	683	467	642	629
Gene1884	90	90	93	71	83	71	81	83	72	59	77	70	80	87	75	89	85	78	100	69	81	91	73	67	77	70	74	74	84	73	62	83	81	93	81	76	87	71	89	78	82	83	76	87	84	69	82	91	83	76	84	83	73	60	74	75	72	63	82	86	79	89	68	81	78	62	90	64	84	82	79	88	90	79	94	83	69	75	57	91	69	76	66	83	78	81	80	79	84	53	77	62	86	73	95	77	77	90	77	72	95	92	94	77	71	77	91	69	85	79	92	63	77	75	83	86	62	92	68	56	67	82	74	75	78	85	82	71	86	86	79	81	68	76	72	92	63	88	82	82	71	59	91	81	94	78	83	68	73	76	75	86	72	89	89	78	87	78	67	81	75	91	72	83	83	68	87	92	99	62	66	77	69	68	89	106	92	89	69	77	85	83	79	76	67	98	81	53	94	82	68	88	82	81	77	104	86	80	76	77
Gene1885	11032	10535	12095	11008	10046	10618	12370	12690	11352	11613	11839	10199	9915	10126	12153	10199	11269	11457	11854	13357	11397	9479	10390	10734	12115	11509	12252	9222	11983	11972	12382	10751	10235	11497	10596	9904	11308	11086	9626	9927	10039	10679	11629	9739	11014	11441	9777	11814	11673	11439	10978	10972	11500	12042	11855	10110	10273	11063	11321	11853	10021	12359	11558	11714	10148	11002	11614	10104	10033	12142	11434	11945	10279	13036	10180	11134	11632	11452	11012	11574	11476	11831	12454	11152	11000	8467	10760	9456	10691	11918	12367	11830	11506	10113	10058	9687	12527	12041	13134	11677	11185	11933	12562	11428	9973	12252	9800	11230	10249	11563	12151	11627	11047	11549	10866	12013	11490	11789	10466	11418	10289	10658	10333	10575	10181	10964	10470	9801	11755	10230	10246	10114	9919	12198	12305	10517	11461	12833	12343	11180	9716	9052	10127	11601	10594	10854	9116	10695	10655	10731	11508	11932	10965	11152	10450	11662	9708	10709	12203	12244	8207	10328	10436	11798	11197	10724	10724	11859	9896	11670	9733	11808	11317	11625	11614	9784	11999	11378	9714	10446	10258	12117	10962	11459	10685	11253	13656	12006	11762	10453	12247	11315	10724	10731	11082	10872	12056	9928	9812	10935
